"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72403093738","2022-06-07T08:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","63","71","0.00",,,,"76","29.99","BKN:07 19 BKN:07 95 BKN:07 240","29.64","10.00","66","200","24","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11506/07/22 08:52:02 METAR KIAD 071352Z 20009G21KT 10SM BKN019 BKN095 BKN240 22/17 A2999 RMK AO2 SLP155 T02170172 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T09:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","64","75","0.00",,"+0.02","8","69","29.98","BKN:07 22 BKN:07 100 BKN:07 250","29.64","10.00","68","190","25","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12106/07/22 09:52:02 METAR KIAD 071452Z 19014G22KT 10SM BKN022 BKN100 BKN250 24/18 A2999 RMK AO2 SLP153 T02390178 58008 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T10:30:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","64","76",,,,,"67",,"SCT:04 25 BKN:07 33 BKN:07 120","29.63","10.00","68","200","26","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10806/07/22 10:30:02 SPECI KIAD 071530Z 20013G23KT 10SM SCT025 BKN033 BKN120 24/18 A2998 RMK AO2 T02440178 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T10:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","65","76","0.00",,,,"69","29.97","FEW:02 28 BKN:07 35 OVC:08 100","29.63","10.00","69","190","23","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11506/07/22 10:52:02 METAR KIAD 071552Z 19013G20KT 10SM FEW028 BKN035 OVC100 24/18 A2998 RMK AO2 SLP149 T02440183 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T11:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","64","75","0.00",,,,"69","29.97","FEW:02 18 BKN:07 38 OVC:08 110","29.63","10.00","68","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/07/22 11:52:02 METAR KIAD 071652Z 18010KT 10SM FEW018 BKN038 OVC110 24/18 A2998 RMK AO2 SLP148 T02390178 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T12:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","64","76","0.00",,"+0.04","8","67","29.95","FEW:02 28 SCT:04 70 OVC:08 110","29.61","10.00","68","180","21","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13306/07/22 12:52:02 METAR KIAD 071752Z 18012G18KT 10SM FEW028 SCT070 OVC110 24/18 A2996 RMK AO2 SLP141 T02440178 10256 20189 58012 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T13:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","76",,,"+0.04","8","67","29.95","26","29.63","9.94","68","180",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672403 32566 81812 10244 20178 30034 40141 58012 91752 333 10256 20189 91018 555 90718=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T13:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","64","75","T","-RA:02 |RA |RA",,,"69","29.93","FEW:02 28 SCT:04 75 OVC:08 95","29.59","10.00","68","180","23","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13106/07/22 13:52:02 METAR KIAD 071852Z 18009G20KT 10SM -RA FEW028 SCT075 OVC095 24/18 A2994 RMK AO2 RAB30 SLP137 P0000 T02390178 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T14:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","67","72","0.03","-RA:02 |RA |RA",,,"84","29.93","FEW:02 32 SCT:04 50 OVC:08 70","29.58","6.00","69","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12106/07/22 14:52:02 METAR KIAD 071952Z 16006KT 6SM -RA FEW032 SCT050 OVC070 22/19 A2993 RMK AO2 SLP134 P0002 T02220194 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T15:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","68","71","0.05","-RA:02 |RA |RA","+0.04","7","90","29.91","FEW:02 36 SCT:04 47 OVC:08 70","29.57","8.00","69","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13306/07/22 15:52:02 METAR KIAD 072052Z 16007KT 8SM -RA FEW036 SCT047 OVC070 22/20 A2992 RMK AO2 SLP129 P0006 60008 T02170200 57013 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T16:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","69","72","0.02",,,,"91","29.89","BKN:07 55 OVC:08 70","29.55","9.00","70","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12406/07/22 16:52:02 METAR KIAD 072152Z 16006KT 9SM BKN055 OVC070 22/21 A2990 RMK AO2 RAE2057B14E41 SLP122 P0002 T02220206 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T17:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","69","73","T",,,,"87","29.89","FEW:02 45 BKN:07 55 OVC:08 70","29.55","8.00","70","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11106/07/22 17:52:02 METAR KIAD 072252Z 20006KT 8SM FEW045 BKN055 OVC070 23/21 A2990 RMK AO2 SLP123 T02280206 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T18:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","68","72","0.00",,"+0.02","6","87","29.89","BKN:07 49 OVC:08 60","29.55","10.00","69","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14806/07/22 18:52:02 METAR KIAD 072352Z 19004KT 10SM BKN049 OVC060 22/20 A2990 RMK AO2 RAB2254E2255 SLP122 P0000 60010 T02220200 10244 20217 56007 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T19:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","72",,,"+0.02","6","87","29.89","41","29.57","9.94","69","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672403 12666 81904 10222 20200 30014 40122 56007 60031 92352 333 10256 20150 555 90800=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T19:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","68","71","0.00",,,,"90","29.90","BKN:07 46 BKN:07 55","29.55","10.00","69","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/07/22 19:52:01 METAR KIAD 080052Z 16004KT 10SM BKN046 BKN055 22/20 A2990 RMK AO2 SLP125 T02170200","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T20:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","68","70","0.00",,,,"93","29.91","SCT:04 43 BKN:07 75","29.57","10.00","69","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/07/22 20:52:01 METAR KIAD 080152Z 16004KT 10SM SCT043 BKN075 21/20 A2992 RMK AO2 SLP130 T02110200","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T21:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","68","70","0.00",,"-0.02","0","93","29.91","FEW:02 43 BKN:07 80","29.57","10.00","69","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10606/07/22 21:52:01 METAR KIAD 080252Z 16004KT 10SM FEW043 BKN080 21/20 A2992 RMK AO2 SLP128 T02110200 50007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T22:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","67","69","0.00",,,,"93","29.89","FEW:02 80","29.55","10.00","68","170",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/07/22 22:52:02 METAR KIAD 080352Z 17004KT 10SM FEW080 21/19 A2990 RMK AO2 SLP123 T02060194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T23:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","66","67","0.00",,,,"97","29.89","CLR:00","29.55","9.00","66","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09906/07/22 23:52:02 METAR KIAD 080452Z 21004KT 9SM CLR 19/19 A2990 RMK AO2 SLP122 T01940189 402560150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T23:59:00","SOD  ","6",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,"64","69","84","29.95","29.62","66","7.7","4","-0.7","0","78","59","200","26","0.10","0","0.0","190","20","RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75624 HR PRECIPITATION (IN): 0.10 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 7824 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE:29.620 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.7 24 HR AVG TEMP (F): 69DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  4 LATEST DAY MAX TEMP (0700-1900 LST):78  LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.03 0.05 0.02 T    0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0444","1933","2006-10-03"
"72403093738","2022-06-08T00:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","66","67","0.00",,"+0.02","6","97","29.88","CLR:00","29.54","9.00","66","190",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/08/22 00:52:02 METAR KIAD 080552Z 19003KT 9SM CLR 19/19 A2989 RMK AO2 SLP120 T01940189 10222 20194 56008 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T01:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","67",,,"+0.02","6","97","29.88",,"29.56","8.70","66","190",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32964 01903 10194 20189 30010 40120 56008 90552 333 10222 20150 555 90806=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T01:40:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","64","65",,,,,"97",,"FEW:02 5","29.54","9.00","64","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/08/22 01:40:02 SPECI KIAD 080640Z 00000KT 9SM FEW005 18/18 A2989 RMK AO2 T01830178 (AP)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T01:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","65","66","0.00",,,,"96","29.88","SCT:04 50","29.54","7.00","65","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09706/08/22 01:52:02 METAR KIAD 080652Z 00000KT 7SM SCT050 19/18 A2989 RMK AO2 SLP119 T01890183 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T02:50:00","FM-16","6",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","64","64",,"BR:1 ||",,,"100",,"FEW:02 3","29.54","5.00","64","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10606/08/22 02:50:02 SPECI KIAD 080750Z 00000KT 5SM R01R/1400VP6000FT BR FEW003 18/18 A2989 RMK AO2 FIBI (AP)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T02:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","63","64","0.00","BR:1 ||",,,"96","29.88","FEW:02 3","29.54","5.00","63","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11706/08/22 02:52:02 METAR KIAD 080752Z 00000KT 5SM R01R/1400V2600FT BR FEW003 18/17 A2989 RMK AO2 SLP119 T01780172 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T03:05:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","63","64",,"MI:1 FG:2 |FG |",,,"96",,"FEW:02 3","29.54","4.00","63","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12206/08/22 03:05:02 SPECI KIAD 080805Z 00000KT 4SM R01R/1400V3000FT MIFG FEW003 18/17 A2989 RMK AO2 VIS W 1/2 T01780172 (AP)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T03:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","63","63","0.00","MI:1 FG:2 |FG |","-0.00","3","100","29.89","SCT:04 250","29.55","5.00","63","330",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12506/08/22 03:52:02 METAR KIAD 080852Z 33003KT 5SM R01R/1800V3000FT MIFG SCT250 17/17 A2990 RMK AO2 SLP121 T01720172 53001 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T04:21:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","61","63",,"BR:1 ||",,,"93",,"FEW:02 60 FEW:02 250","29.54","1.75","62","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13106/08/22 04:21:02 SPECI KIAD 080921Z 00000KT 1 3/4SM R01R/1600V2400FT BR FEW060 FEW250 17/16 A2989 RMK AO2 VIS W 1/4 T01720161 (AP)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T04:36:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","62","63",,"MI:1 FG:2 |FG |",,,"97",,"FEW:02 80 SCT:04 250","29.54","3.00","62","330",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12906/08/22 04:36:02 SPECI KIAD 080936Z 33004KT 3SM R01R/1400V4000FT MIFG FEW080 SCT250 17/17 A2989 RMK AO2 VIS W 1/4 T01720167 (AP)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T04:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","63","65","0.00","MI:1 FG:2 |FG |",,,"93","29.89","FEW:02 80 SCT:04 250","29.54","3.00","64","330",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11906/08/22 04:52:02 METAR KIAD 080952Z 33003KT 3SM MIFG FEW080 SCT250 18/17 A2989 RMK AO2 SLP121 VIS W 1/4 T01830172 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T04:54:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","64","65",,"MI:1 FG:2 |FG |",,,"97",,"FEW:02 80 SCT:04 250","29.55","3.00","64","330",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/08/22 04:54:02 SPECI KIAD 080954Z 33003KT 3SM MIFG FEW080 SCT250 18/18 A2990 RMK AO2 VIS W 1/4 T01830178 (AP)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T04:57:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","64","65",,"MI:1 FG:2 |FG |",,,"97",,"FEW:02 80 SCT:04 250","29.55","3.00","64","340",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10206/08/22 04:57:02 SPECI KIAD 080957Z 34004KT 3SM MIFG FEW080 SCT250 18/18 A2990 RMK AO2 T01830178 (AP)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T05:40:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","65","66",,"BR:1 ||",,,"96",,"SCT:04 70 SCT:04 250","29.57","6.00","65","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11806/08/22 05:40:02 SPECI KIAD 081040Z 00000KT 6SM R01R/1800VP6000FT BR SCT070 SCT250 19/18 A2992 RMK AO2 T01890183 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T05:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","66","67","0.00",,,,"97","29.91","BKN:07 100 BKN:07 250","29.56","10.00","66","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/08/22 05:52:02 METAR KIAD 081052Z 00000KT 10SM BKN100 BKN250 19/19 A2991 RMK AO2 SLP127 T01940189 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-08T06:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","67","72","0.00",,"-0.03","3","84","29.91","SCT:04 110 BKN:07 250","29.57","10.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12906/08/22 06:52:02 METAR KIAD 081152Z 00000KT 10SM SCT110 BKN250 22/19 A2992 RMK AO2 SLP130 70010 T02220194 10222 20167 53009 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
